shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
10.ida,-31.464981541,-64.0814900532,1
10.ida,-31.4649792174,-64.0834553048,2
10.ida,-31.4649694406,-64.0841685157,3
10.ida,-31.4649563489,-64.0842746014,4
10.ida,-31.4649294073,-64.0843608506,5
10.ida,-31.4648792692,-64.0844387815,6
10.ida,-31.4648115424,-64.0845014831,7
10.ida,-31.4647595347,-64.0845817176,8
10.ida,-31.4647247332,-64.0846592004,9
10.ida,-31.4646749326,-64.0848599806,10
10.ida,-31.4646705596,-64.0850152892,11
10.ida,-31.4646639352,-64.0857870196,12
10.ida,-31.464667064,-64.0862052437,13
10.ida,-31.4646916849,-64.0863709511,14
10.ida,-31.464730831,-64.0864980013,15
10.ida,-31.4648116764,-64.0866013444,16
10.ida,-31.4648962603,-64.0867000806,17
10.ida,-31.4649464793,-64.0868065669,18
10.ida,-31.464988067,-64.0869582853,19
10.ida,-31.4649954805,-64.0871267443,20
10.ida,-31.4649785431,-64.0882265819,21
10.ida,-31.4649730892,-64.0894160446,22
10.ida,-31.4649753083,-64.0913298302,23
10.ida,-31.4649794225,-64.0923076828,24
10.ida,-31.4649721051,-64.0935920762,25
10.ida,-31.4649683817,-64.094956226,26
10.ida,-31.4649537386,-64.0965302623,27
10.ida,-31.4649487024,-64.0991947254,28
10.ida,-31.4649354931,-64.1007189742,29
10.ida,-31.4649082316,-64.102607275,30
10.ida,-31.4649007901,-64.1028908647,31
10.ida,-31.464873454,-64.1029687151,32
10.ida,-31.4647666449,-64.1030887615,33
10.ida,-31.4642482804,-64.1036500908,34
10.ida,-31.4632450488,-64.1047200612,35
10.ida,-31.4625331646,-64.1054514701,36
10.ida,-31.4617860335,-64.1062220665,37
10.ida,-31.4611427147,-64.1068766481,38
10.ida,-31.4603702686,-64.1076794017,39
10.ida,-31.4597856692,-64.108265484,40
10.ida,-31.4592590516,-64.1087642383,41
10.ida,-31.4588597767,-64.1091899003,42
10.ida,-31.4583069574,-64.1097444713,43
10.ida,-31.4577171748,-64.110363141,44
10.ida,-31.4570896593,-64.1110097409,45
10.ida,-31.4566186023,-64.1114756941,46
10.ida,-31.4561700168,-64.1119698203,47
10.ida,-31.4555131041,-64.1126454142,48
10.ida,-31.4550492734,-64.1131333507,49
10.ida,-31.4546779399,-64.1134995313,50
10.ida,-31.4539349203,-64.1142594974,51
10.ida,-31.4533670336,-64.114848133,52
10.ida,-31.4527274411,-64.1154847828,53
10.ida,-31.45199855,-64.1162026123,54
10.ida,-31.4513918333,-64.1168387847,55
10.ida,-31.4508840472,-64.1173877193,56
10.ida,-31.4507441725,-64.1175070362,57
10.ida,-31.4503903402,-64.1177398609,58
10.ida,-31.4500302453,-64.1179706934,59
10.ida,-31.4498965034,-64.1180637954,60
10.ida,-31.4497285676,-64.1181968119,61
10.ida,-31.4495478722,-64.1183616764,62
10.ida,-31.4493814284,-64.1185375047,63
10.ida,-31.4491512339,-64.1188117295,64
10.ida,-31.4488003395,-64.1192760665,65
10.ida,-31.4486544701,-64.1194678752,66
10.ida,-31.4484210995,-64.1197736666,67
10.ida,-31.4482080726,-64.1200331539,68
10.ida,-31.4480129334,-64.1202411515,69
10.ida,-31.4477311615,-64.1205258477,70
10.ida,-31.4469676512,-64.1213095953,71
10.ida,-31.4464278981,-64.1218445801,72
10.ida,-31.4461419585,-64.1221136469,73
10.ida,-31.4459704499,-64.1222049686,74
10.ida,-31.4457783738,-64.1222847021,75
10.ida,-31.4455641775,-64.1223355637,76
10.ida,-31.445359044,-64.1223414717,77
10.ida,-31.4449670272,-64.1223370226,78
10.ida,-31.4444601023,-64.122313398,79
10.ida,-31.4437552353,-64.1222795161,80
10.ida,-31.4434454776,-64.1222794436,81
10.ida,-31.4432216438,-64.1223083749,82
10.ida,-31.443049952,-64.1223515435,83
10.ida,-31.4428540415,-64.1224313847,84
10.ida,-31.4426607075,-64.1225426297,85
10.ida,-31.4425248161,-64.1226431454,86
10.ida,-31.4424028399,-64.1227725708,87
10.ida,-31.4422605757,-64.1229408035,88
10.ida,-31.44212898,-64.1231604425,89
10.ida,-31.4419904349,-64.1235061939,90
10.ida,-31.4419321873,-64.1238104081,91
10.ida,-31.4419211815,-64.1240175805,92
10.ida,-31.4419255124,-64.1242243115,93
10.ida,-31.4419671629,-64.124472689,94
10.ida,-31.4420110666,-64.1246505492,95
10.ida,-31.4420670651,-64.1248512969,96
10.ida,-31.4421231574,-64.125056539,97
10.ida,-31.4421631122,-64.1252240224,98
10.ida,-31.4421774854,-64.1253607637,99
10.ida,-31.4421873302,-64.1255560952,100
10.ida,-31.4421780493,-64.1257246043,101
10.ida,-31.4421492216,-64.1259053083,102
10.ida,-31.4420866378,-64.126122958,103
10.ida,-31.4419932384,-64.1263347483,104
10.ida,-31.4418912764,-64.1265040644,105
10.ida,-31.4417754708,-64.1266535427,106
